id,Bangla name ,English Name,Scientific name,Scientific Ref ,Schedule ,part ,Group,Subspecies,IUCN (Global),CITES,Type ,Trade for,
,use unicode type for bangla,if there is multiple name use | ,,,"•  Schedule 1
•  Schedule 2
•  Schedule 4",,,,"Extinct (EX) 
Extinct in the wild (EW) 
Critically endangered (CR) 
Endangered (EN) 
Vulnerable (VU) 
Near Threatened (NT) 
Least Concern (LC) 
Data Deficient (DD)
Not Evaluated (NE)","•  Appendix I
•  Appendix II
•  Appendix III",Native / Exotic,"Fur, Bones, Pet, Bone,Canine,Claws, Hair, Carapace, Eggs,Hatha jodi, Meat,Skin, Horn, Scales, Ornamental, Antler","Fur, Bones, Pet"
1,মার্বেল কুনো ব্যাঙ,Marbled Toad,Bufo stomaticus," Lütken, 1863",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
2,সবুজ ব্যাঙ,Green Frog,Euphlyctis hexadactylus,"(Lesson, 1834)",Schedule 1,,Amphibia,,Least Concern (LC),Appendix II,Native,,
3,বন ভাউয়া ব্যাঙ/সোনা ব্যাঙ/কোলা ব্যাঙ,Jerdon’s Bull Frog,Hoplobatrachus crassus ,"(Jerdon, 1853)",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
4,সোনা ব্যাঙ,Indian Bull Frog,Hoplobatrachus tigerinus ,"(Daudin, 1802)",Schedule 1,,Amphibia,,Least Concern (LC),Appendix II,Native,,
5,লালচোখ ব্যাঙ,Smith’s Litter Frog,Leptobrachium smithi,"(Matsui Nabhitabhata and Panha, 1999)",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
6,মুকুট ব্যাঙ,Concave Crowned Horned Toad,Xenophrys parva,"(Boulenger, 1893)",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
7,দাগি অনড় ব্যাঙ,Striped Sticky Frog,Kalophrynus interlineatus ,"Blyth, 1856",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
8,বেলুন ব্যাঙ,Balloon Frog,Uperodon globulosus ,"(Günther, 1876)",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
9,ভ্যাঁপু ব্যাঙ/সুন্দরী ব্যাঙ/ব্যান্ড সোনা ব্যাঙ,Painted Bull Frog,Kaloula pulchara,"[pulchra] Gray, 1832",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
10,শ্রীলংকান ভ্যাঁপু ব্যাঙ/ শ্রীলংকান সোনা ব্যাঙ,Srilankan Painted Bull Frog,Kaloula taprobanica,"Parker, 1935",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
11,ঝরনা-সুন্দরি ব্যাঙ,Beatiful Stream Frog,Amolops marmoratus,"(Blyth, 1855)",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
12,শুকর-ডাকা ব্যাঙ,Bhamo Frog,Humerana humeralis,"(Boulenger, 1887)",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
13,তাইপে ব্যাঙ,Taipei Frog,Hylarana taipehensis,"(Van Denburgh, 1909)",Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
14,লাল-লিপ্তপাদ গেছো ব্যাঙ,Htun Win’s Tree Frog,Rhacophorus bipunctatus,(Ahl 1927),Schedule 1,,Amphibia,,Least Concern (LC),Not listed,Native,,
15,হলুদ পাহাড়ি কচ্ছপ,Elongated Tortoise,Indotestudo elongata ,"(Blyth, 1853)",Schedule 1,,Reptiles,,Critically Endangered (CR),Appendix II,Native,,
16,বড় শিলা/পাহাড়ী কচ্ছপ,Asian Giant Tortoise/Brown Tortoise,Manouria emys ,"(Schlegel and Müller, 1844)",Schedule 1,,Reptiles,,Critically Endangered (CR),Appendix II,Native,,
17,রাম কাছিম/বড় কাইট্টা,River Terrapin,Batagur baska ,"(Gray, 1831)",Schedule 1,,Reptiles,,Critically Endangered (CR),Appendix II,Native,,
18,ডিবা কাছিম / ত্রিরেখরুফ কাছিম,Three-striped Roofed Turtle,Batagur = (Kachuga) dhongoka,"(Gray, 1834)",Schedule 1,,Reptiles,,Critically Endangered (CR),Appendix II,Native,,
19,আদি কড়ি কাইট্টা,Red-crowned Roofed Turtle,Batagur = (Kachuga) kachuga,"(Gray, 1831)",Schedule 1,,Reptiles,,Critically Endangered (CR),Appendix II,Native,,
20,ভাইটাল কাইট্টা,Brown-roofed Turtle,Batagur = (Pangshura)  smithii,(Gray 1863),Schedule 1,,Reptiles,,Near Threatened (NT),Appendix II,Native,,
21,সিলেটি কড়ি কাইট্টা,Sylhet Roofed Turtle,Batagur = (Pangshura) sylhetensis,"(Jerdon, 1870)",Schedule 1,,Reptiles,,Critically Endangered (CR),Appendix II,Native,,
22,কড়ি কাইট্টা,Indian Roofed Turtle,Batagur = (Pangshura ) tecta ,"(Gray, 1831)",Schedule 1,,Reptiles,,Vulnerable (VU),Appendix I,Native,,
23,মাঝারি কাইট্টা,Indian Tent Turtle,Batagur = (Pangshura ) tentoria,"(Gray, 1834)",Schedule 1,,Reptiles,,Least Concern (LC),Appendix II,Native,,
24,কালা চিত্রা কাছিম/ নগম কাইট্টা,Black/Spotted Pond Turtle,Geoclemys hamiltonii,"(Gray, 1831)",Schedule 1,,Reptiles,,Endangered (EN),Appendix I,Native,,
25,মুকুটি নদ-কাছিম,Crowned River Turtle,Hardella thurjii,"(Gray, 1831)",Schedule 1,,Reptiles,,Endangered (EN),Appendix II,Native,,
26,হলুদ কাইট্টা,Indian Eyed Turtle,Morenia petersi ,"(Anderson, 1879)",Schedule 1,,Reptiles,,Endangered (EN),Appendix II,Native,,
27,ডিবা কাছিম,Asian Box Turtle,Cuora amboinensis ,"(Daudin, 1801)",Schedule 1,,Reptiles,,Endangered (EN),Appendix II,Native,,
28,এশিয়ান পাতা কাছিম,Asian Leaf Turtle,Cyclemis dentata [Cyclemys dentate]  ,"(Gray, 1831)",Schedule 1,,Reptiles,,Near Threatened (NT),Appendix II,Native,,
29,পাতা কাছিম,Oldham’s [Asian] Leaf Turtle,Cyclemys oldhami [gemeli]  ,"(Gray, 1863)",Schedule 1,,Reptiles,,Endangered (EN),Appendix II,Native,,
30,শিলা কচ্ছপ / ত্রি-খিলা স্থল কচ্ছপ,Tricarinate Hill Turtle,Melanochelys tricarinata ,"(Blyth, 1856)",Schedule 1,,Reptiles,,Endangered (EN),Appendix I,Native,,
31,ইন্ডিয়ার কালো কাছিম,Indian Black Turtle,Melanochelys trijuga ,"(Schweigger, 1812)",Schedule 1,,Reptiles,,Least Concern (LC),Appendix II,Native,,
32,খালুয়া/গঙ্গা কাছিম,Ganges Soft-shelled Turtle,Nilssonia = (Aspideretes/Trionyx) gangeticus  [gangetica],"(Cuvier, 1825)",Schedule 1,,Reptiles,,Endangered (EN),Appendix I,Native,,
33,ধুম কাছিম,Peacock Soft-shelled Turtle,Nilssonia = (Aspideretes/Trionyx) hurum ,"(Gray, 1831)",Schedule 1,,Reptiles,,Endangered (EN),Appendix I,Native,,
34,বোস্তামি কাছিম,Bostami Turtle / Black Softshell Turtle,Nilssonia = (Aspideretes/Trionyx) nigricans ,"(Anderson, 1875)",Schedule 1,,Reptiles,,Critically Endangered (CR),Appendix I,Native,,
35,চিত্র / ছিম কাছিম,Narrow-headed Soft-shelled Turtle,Chitra indica ,"(Gray, 1831)",Schedule 1,,Reptiles,,Endangered (EN),Appendix II,Native,,
36,জাঁতা কাছিম,Asian Giant Soft-shelled Turtle,Pelochelys cantorii ,"(Gray, 1864)",Schedule 1,,Reptiles,,Critically Endangered (CR),Appendix II,Native,,
37,ধজ্যা কাছিম/আংটামাথা সাগর কাছিম,Loggerhead Sea Turtle,Caretta caretta ,"(Linnaeus, 1758)",Schedule 1,,Reptiles,,Vulnerable (VU),Appendix I,Native,,
38,সবুজ সাগর-কাছিম,Green Turtle,Chelonia mydas ,"(Linnaeus, 1758)",Schedule 1,,Reptiles,,Endangered (EN),Appendix I,Native,,
39,ঈগলঠুঁটি সাগর-কাছিম,Hawksbill Sea Turtle,Eretmochelys imbricata ,"(Linnaeus, 1766)",Schedule 1,,Reptiles,,Critically Endangered (CR),Appendix I,Native,,
40,জলপাইরঙা সাগর-কাছিম,Olive Ridley Sea Turtle,Lepidochelys olivacea ,"(Eschscholtz, 1829)",Schedule 1,,Reptiles,,Vulnerable (VU),Appendix I,Native,,
41,পুুরুচর্ম পৃষ্ঠ সাগর-কাছিম,Leatherback Sea Turtle,Dermochelys coriacea ,"(Vandelli, 1761)",Schedule 1,,Reptiles,,Vulnerable (VU),Appendix I,Native,,
42,খাটোলেজি ভূমিচর গিরগিটি,Lesser Agama / Short Tail Ground Agma [Hardwicke’s Bloodsucker/Lesser Agama / Hardwicke’s Short Tail Agama],Brachysaura [Calotes] minor ,"(Hardwicke and Gray, 1827)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
43,উড়ন্ত রক্তচোষা/ উড়ন্ত টিকটিকি,Blanford’s Flying Lizard,Draco blanfordii ,"(Blandford, 1878)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
44,চিতি উড়ন্ত রক্তচোষা/উড়ন্ত টিকটিকি,Spotted Flying Lizard,Draco maculatus ,"(Gray, 1845)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
45,চিতা তক্ষক,East [Eastern] Indian Leopard Gecko,Eublepharis hardwickii ,"(Gray, 1827)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
46,জলার আঁচিলা,North-eastern Water Skink,Tropidophorus assamensis ,"(Annandale, 1912)",Schedule 1,,Reptiles,,Vulnerable (VU),Not listed,Native,,
47,সাপ আঁচিলা,Asian Glass Lizard,Ophisaurus [Dopasia] gracilis ,"(Gray, 1845)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
48,সোনা গুঁই,Yellow Monitor,Varanus flavescens ,"(Hardwicke and Gray, 1827)",Schedule 1,,Reptiles,,Endangered (EN),Appendix I,Native,"Skin, reproductive organ",
49,কালো গুঁই/রামগদি,Water Monitor,Varanus salvator ,"(Laurenti, 1768)",Schedule 1,,Reptiles,,Least Concern (LC),Appendix II,Native,"Skin, reproductive organ",
50,বালু বোড়া,Common Sand Boa,Gongylophis (Eryx) conicus ,"(Schneider, 1801)",Schedule 1,,Reptiles,,Near Threatened (NT),Appendix II,Native,,
51,অজগর,Rock Python,Python molurus  ,"(Linnaeus, 1758)",Schedule 1,,Reptiles,,Near Threatened (NT),Appendix I,Native,,
52,অজগর/গোলবাহার,Reticulated Python,Python  reticulatus ,"(Schneider, 1801)",Schedule 1,,Reptiles,,Least Concern (LC),Appendix II,Native,,
53,লাউডগা সাপ,Common Vine Snake,Ahaetulla nasuta ,"(Lacepede, 1789)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
54,লাউডগা সাপ,Short-nosed Vine Snake,Ahaetulla prasina ,"(Boie, 1827)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
55,পাহাড়ি ঢোঁড়া,Himalayan Mountain Keelback,Amphiesma platyceps ,"(Blyth, 1854)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
56,সিকিম ঢোঁড়া,Sikkim Keelback,Amphiesma [Herpetoreas] sieboldii ,"(Günther, 1860)",Schedule 1,,Reptiles,,Data Deficient (DD),Not listed,Native,,
57,দাগি ঢোঁড়া মাইট্টা সাপ,Striped Keelback,Amphiesma stolatum ,"(Linnaeus, 1758)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
58,কালো ঢোঁড়া,Cherrapunji Keelback,Amphiesma xenura  [Hebius],"(Wall,1907)",Schedule 1,,Reptiles,,Near Threatened (NT),Not listed,Native,,
59,ডোরাবলয় রেসার,Banded Racer,Argyrogena fasciolata ,"(Shaw, 1802)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
60,মাইট্টা সাপ,Olive Keelback [Olive Keelback Water Snake],Atretium schistosum ,"(Daudin, 1803)",Schedule 1,,Reptiles,,Least Concern (LC),Appendix III,Native,,
61,সবুজ ফনিমনসা,Green Cat Snake,Boiga cyanea ,"(Duméril Bibron and Duméril, 1854)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
62,ফণিমনসা,Eastern Cat Snake,Boiga gokool ,"(Gray, 1835)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
63,বড়-চিতি ফণিমনসা,Large-spotted Cat Snake,Boiga multomaculata ,"(Boie, 1827)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
64,লাল ফণিমনসা,Tawny Cat Snake [Tawny Cat Snake; Wall’s Cat Snake],Boiga ochracea [walli ]  ,"(Günther, 1868) [(Smith, 1943)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
65,ফণিমনসা,Eyed Cat Snake,Boiga siamensis [ocellata],"(Nootpand, 1971)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
66,পাতি ফণিমনসা,Common Cat Snake,Boiga trigonatus [trigonata] ,"(Schneider, 1802)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
67,জলবোড়া সাপ,Dog-faced water Snake,Cerberus rhynchops ,"(Schneider, 1799)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
68,কালনাগিনী,Ornate Flying Snake,Chrysopelea ornata ,"(Shaw, 1802)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
69,সবুজ বেত আঁছড়া,Green Bronzeback Tree Snake [Wall’s Bronzeback],Dendrelaphis cyanochloris ,"(Wall, 1921)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
70,ড়োরা বেত আঁছড়া,Painted Bronzeback Tree Snake,Dendrelaphis pictus ,"(Gmelin, 1789)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
